start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-01-01,HD_024,Paketleme Alanı,2022-01-01,1900-01-01 08:54:11,2023-01-01,1900-01-01 09:04:20,609,1,52,1,5,8,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 00:07:10,2023-01-01,1900-01-01 00:15:31,501,1,52,1,5,0,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 00:20:54,2023-01-01,1900-01-01 00:30:25,571,1,52,1,5,0,1
2022-01-01,HD_022,Dozaj Kantarı,2022-01-01,1900-01-01 08:49:08,2023-01-01,1900-01-01 18:17:22,34094,1,52,1,5,8,1
2022-01-01,HD_022,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 07:54:40,2023-01-01,1900-01-01 08:45:11,3031,1,52,1,5,7,1
2022-01-01,HD_022,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 02:17:57,2023-01-01,1900-01-01 04:05:04,6427,1,52,1,5,2,1
2022-01-01,HD_022,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 00:30:53,2023-01-01,1900-01-01 02:17:57,6424,1,52,1,5,0,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 03:01:07,2023-01-01,1900-01-01 04:25:21,5054,1,52,1,5,3,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 04:29:36,2023-01-01,1900-01-01 05:45:17,4541,1,52,1,5,4,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 05:48:05,2023-01-01,1900-01-01 05:58:34,629,1,52,1,5,5,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 00:48:45,2023-01-01,1900-01-01 02:58:30,7785,1,52,1,5,0,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 06:00:51,2023-01-01,1900-01-01 06:06:55,364,1,52,1,5,6,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 06:12:49,2023-01-01,1900-01-01 06:21:11,502,1,52,1,5,6,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 06:23:19,2023-01-01,1900-01-01 07:06:34,2595,1,52,1,5,6,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 07:11:18,2023-01-01,1900-01-01 07:48:21,2223,1,52,1,5,7,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 07:59:59,2023-01-01,1900-01-01 08:20:51,1252,1,52,1,5,7,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 08:24:07,2023-01-01,1900-01-01 08:55:07,1860,1,52,1,5,8,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 09:00:50,2023-01-01,1900-01-01 09:23:37,1367,1,52,1,5,9,1
2022-01-01,DD_126,Paketleme Alanı,2022-01-01,1900-01-01 23:17:55,2023-01-01,1900-01-01 23:23:09,314,1,52,1,5,23,1
2022-01-01,DD_126,Paketleme Alanı,2022-01-01,1900-01-01 23:39:26,2023-01-01,1900-01-01 23:56:38,1032,1,52,1,5,23,1
2022-01-01,DD_126,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 23:56:38,2023-01-02,1900-01-01 00:02:12,334,1,52,1,5,23,1
2022-01-01,DD_126,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 00:33:11,2023-01-01,1900-01-01 00:46:38,807,1,52,1,5,0,1
2022-01-01,HD_024,Kamyon Yükleme Alanı,2022-01-01,1900-01-01 22:04:19,2023-01-01,1900-01-01 22:16:29,730,1,52,1,5,22,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 22:33:04,2023-01-01,1900-01-01 22:44:39,695,1,52,1,5,22,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 21:03:01,2023-01-01,1900-01-01 21:17:09,848,1,52,1,5,21,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 23:29:48,2023-01-01,1900-01-01 23:35:54,366,1,52,1,5,23,1
2022-01-01,HD_022,Dozaj Kantarı,2022-01-01,1900-01-01 17:12:41,2023-01-01,1900-01-01 17:20:07,446,1,52,1,5,17,1
2022-01-01,HD_022,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 17:20:07,2023-01-01,1900-01-01 17:30:48,641,1,52,1,5,17,1
2022-01-01,HD_022,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 16:06:52,2023-01-01,1900-01-01 16:15:17,505,1,52,1,5,16,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 23:19:36,2023-01-02,1900-01-01 00:00:29,2453,1,52,1,5,23,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 22:34:04,2023-01-01,1900-01-01 23:16:33,2549,1,52,1,5,22,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 17:34:37,2023-01-01,1900-01-01 17:57:06,1349,1,52,1,5,17,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 22:45:07,2023-01-01,1900-01-01 22:59:47,880,1,52,1,5,22,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 22:17:35,2023-01-01,1900-01-01 22:28:04,629,1,52,1,5,22,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 21:24:01,2023-01-01,1900-01-01 21:29:52,351,1,52,1,5,21,1
2022-01-01,HD_022,Fabrika Giriş,2022-01-01,1900-01-01 21:15:56,2023-01-01,1900-01-01 21:20:59,303,1,52,1,5,21,1
2022-01-01,HD_022,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 20:48:30,2023-01-01,1900-01-01 21:00:45,735,1,52,1,5,20,1
2022-01-01,HD_022,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 20:32:44,2023-01-01,1900-01-01 20:46:00,796,1,52,1,5,20,1
2022-01-01,HD_022,Kamyon Yükleme Alanı,2022-01-01,1900-01-01 20:24:07,2023-01-01,1900-01-01 20:32:16,489,1,52,1,5,20,1
2022-01-01,HD_022,Paketleme Alanı,2022-01-01,1900-01-01 20:03:29,2023-01-01,1900-01-01 20:17:26,837,1,52,1,5,20,1
2022-01-01,HD_022,Paketleme Alanı,2022-01-01,1900-01-01 19:20:42,2023-01-01,1900-01-01 19:54:42,2040,1,52,1,5,19,1
2022-01-01,HD_022,Giriş Dozaj Kantar alanı,2022-01-01,1900-01-01 17:06:02,2023-01-01,1900-01-01 17:16:11,609,1,52,1,5,17,1
2022-01-01,HD_022,Dozaj Kantarı,2022-01-01,1900-01-01 19:01:15,2023-01-01,1900-01-01 19:16:34,919,1,52,1,5,19,1
2022-01-01,HD_022,Dozaj Kantarı,2022-01-01,1900-01-01 16:58:23,2023-01-01,1900-01-01 17:04:44,381,1,52,1,5,16,1
2022-01-01,HD_022,Kamyon Yükleme Alanı,2022-01-01,1900-01-01 18:48:26,2023-01-01,1900-01-01 18:53:31,305,1,52,1,5,18,1
2022-01-01,HD_022,Hammadde Alanı,2022-01-01,1900-01-01 16:30:55,2023-01-01,1900-01-01 16:46:18,923,1,52,1,5,16,1
2022-01-01,HD_023,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 09:25:42,2023-01-01,1900-01-01 10:38:03,4341,1,52,1,5,9,1
2022-01-01,HD_023,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 11:12:42,2023-01-01,1900-01-01 11:33:25,1243,1,52,1,5,11,1
2022-01-01,HD_023,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 14:48:54,2023-01-01,1900-01-01 15:01:23,749,1,52,1,5,14,1
2022-01-01,HD_023,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 16:43:52,2023-01-01,1900-01-01 16:54:23,631,1,52,1,5,16,1
2022-01-01,HD_023,Giriş-Çıkış Alanı,2022-01-01,1900-01-01 18:01:37,2023-01-02,1900-01-01 00:23:43,22926,1,52,1,5,18,1
2022-01-01,HD_022,Paketleme Alanı,2022-01-01,1900-01-01 16:21:20,2023-01-01,1900-01-01 16:28:38,438,1,52,1,5,16,1
2022-01-01,HD_024,Kamyon Yükleme Alanı,2022-01-01,1900-01-01 23:38:40,2023-01-01,1900-01-01 23:43:45,305,1,52,1,5,23,1
2022-01-01,HD_022,Paketleme Alanı,2022-01-01,1900-01-01 16:48:47,2023-01-01,1900-01-01 16:57:18,511,1,52,1,5,16,1
2022-01-01,HD_024,Dozaj Kantarı,2022-01-01,1900-01-01 23:43:54,2023-01-01,1900-01-01 23:59:08,914,1,52,1,5,23,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 12:50:25,2023-01-02,1900-01-01 12:55:54,329,1,52,2,6,12,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 12:40:15,2023-01-02,1900-01-01 12:46:12,357,1,52,2,6,12,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 11:34:44,2023-01-02,1900-01-01 11:42:31,467,1,52,2,6,11,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 12:01:16,2023-01-02,1900-01-01 12:06:43,327,1,52,2,6,12,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 11:49:51,2023-01-02,1900-01-01 11:54:52,301,1,52,2,6,11,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 11:35:50,2023-01-02,1900-01-01 11:42:02,372,1,52,2,6,11,1
2022-01-02,DD_126,Hammadde Alanı,2022-01-02,1900-01-01 12:10:14,2023-01-02,1900-01-01 12:15:16,302,1,52,2,6,12,1
2022-01-02,DD_126,Hammadde Alanı,2022-01-02,1900-01-01 11:49:41,2023-01-02,1900-01-01 12:00:33,652,1,52,2,6,11,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 11:23:17,2023-01-02,1900-01-01 11:34:34,677,1,52,2,6,11,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 07:44:54,2023-01-02,1900-01-01 07:59:49,895,1,52,2,6,7,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 10:53:32,2023-01-02,1900-01-01 10:59:19,347,1,52,2,6,10,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 10:23:45,2023-01-02,1900-01-01 10:40:42,1017,1,52,2,6,10,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 12:55:54,2023-01-02,1900-01-01 13:01:00,306,1,52,2,6,12,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 10:10:48,2023-01-02,1900-01-01 10:18:17,449,1,52,2,6,10,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 10:06:40,2023-01-02,1900-01-01 10:16:45,605,1,52,2,6,10,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 09:52:50,2023-01-02,1900-01-01 10:05:08,738,1,52,2,6,9,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 10:59:43,2023-01-02,1900-01-01 11:12:01,738,1,52,2,6,10,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 09:32:02,2023-01-02,1900-01-01 09:45:03,781,1,52,2,6,9,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:05:48,2023-01-02,1900-01-01 09:13:14,446,1,52,2,6,9,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 08:59:51,2023-01-02,1900-01-01 09:05:48,357,1,52,2,6,8,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 08:58:44,2023-01-02,1900-01-01 09:04:56,372,1,52,2,6,8,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 08:39:42,2023-01-02,1900-01-01 08:53:52,850,1,52,2,6,8,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 08:32:15,2023-01-02,1900-01-01 08:38:20,365,1,52,2,6,8,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 08:19:12,2023-01-02,1900-01-01 08:30:53,701,1,52,2,6,8,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:16:28,2023-01-02,1900-01-01 09:32:02,934,1,52,2,6,9,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 13:03:40,2023-01-02,1900-01-01 13:14:29,649,1,52,2,6,13,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 20:22:26,2023-01-02,1900-01-01 20:32:22,596,1,52,2,6,20,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 13:22:44,2023-01-02,1900-01-01 13:28:29,345,1,52,2,6,13,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 21:11:56,2023-01-02,1900-01-01 21:17:41,345,1,52,2,6,21,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 21:26:31,2023-01-02,1900-01-01 21:49:49,1398,1,52,2,6,21,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 00:16:45,2023-01-02,1900-01-01 00:25:35,530,1,52,2,6,0,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 00:25:35,2023-01-02,1900-01-01 00:40:45,910,1,52,2,6,0,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 01:00:05,2023-01-02,1900-01-01 01:07:56,471,1,52,2,6,1,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 01:08:31,2023-01-02,1900-01-01 01:16:03,452,1,52,2,6,1,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 01:24:07,2023-01-02,1900-01-01 01:33:24,557,1,52,2,6,1,1
2022-01-02,HD_024,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 01:34:28,2023-01-02,1900-01-01 01:39:45,317,1,52,2,6,1,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 01:44:04,2023-01-02,1900-01-01 01:49:22,318,1,52,2,6,1,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 01:49:54,2023-01-02,1900-01-01 02:03:08,794,1,52,2,6,1,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 02:18:08,2023-01-02,1900-01-01 02:33:03,895,1,52,2,6,2,1
2022-01-02,HD_024,Paketleme Alanı,2022-01-02,1900-01-01 02:33:36,2023-01-02,1900-01-01 02:41:33,477,1,52,2,6,2,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 02:37:51,2023-01-02,1900-01-01 02:43:42,351,1,52,2,6,2,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 02:43:52,2023-01-02,1900-01-01 02:50:35,403,1,52,2,6,2,1
2022-01-02,HD_024,Paketleme Alanı,2022-01-02,1900-01-01 02:54:48,2023-01-02,1900-01-01 03:04:29,581,1,52,2,6,2,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 03:04:47,2023-01-02,1900-01-01 03:11:35,408,1,52,2,6,3,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 03:13:27,2023-01-02,1900-01-01 03:28:09,882,1,52,2,6,3,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 03:28:13,2023-01-02,1900-01-01 03:38:18,605,1,52,2,6,3,1
2022-01-02,HD_024,Paketleme Alanı,2022-01-02,1900-01-01 03:54:40,2023-01-02,1900-01-01 04:01:19,399,1,52,2,6,3,1
2022-01-02,HD_024,Hammadde Alanı,2022-01-02,1900-01-01 04:01:19,2023-01-02,1900-01-01 04:08:20,421,1,52,2,6,4,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 04:16:35,2023-01-02,1900-01-01 04:30:40,845,1,52,2,6,4,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 20:58:38,2023-01-02,1900-01-01 21:10:20,702,1,52,2,6,20,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 20:41:24,2023-01-02,1900-01-01 20:52:45,681,1,52,2,6,20,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 07:39:25,2023-01-02,1900-01-01 07:44:54,329,1,52,2,6,7,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 20:15:02,2023-01-02,1900-01-01 20:22:02,420,1,52,2,6,20,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 13:37:45,2023-01-02,1900-01-01 13:50:30,765,1,52,2,6,13,1
2022-01-02,DD_126,Hammadde Alanı,2022-01-02,1900-01-01 13:59:10,2023-01-02,1900-01-01 14:10:50,700,1,52,2,6,13,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 14:32:40,2023-01-02,1900-01-01 14:39:54,434,1,52,2,6,14,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 14:32:45,2023-01-02,1900-01-01 14:40:08,443,1,52,2,6,14,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 14:42:17,2023-01-02,1900-01-01 14:58:24,967,1,52,2,6,14,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 15:02:44,2023-01-02,1900-01-01 15:12:34,590,1,52,2,6,15,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 15:21:28,2023-01-02,1900-01-01 15:32:16,648,1,52,2,6,15,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 15:51:33,2023-01-02,1900-01-01 15:57:08,335,1,52,2,6,15,1
2022-01-02,DD_126,Hammadde Alanı,2022-01-02,1900-01-01 16:17:24,2023-01-02,1900-01-01 16:22:44,320,1,52,2,6,16,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 17:08:31,2023-01-02,1900-01-01 17:13:57,326,1,52,2,6,17,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 13:14:37,2023-01-02,1900-01-01 13:21:33,416,1,52,2,6,13,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 17:14:54,2023-01-02,1900-01-01 17:20:28,334,1,52,2,6,17,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 17:41:35,2023-01-02,1900-01-01 17:48:11,396,1,52,2,6,17,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 17:56:44,2023-01-02,1900-01-01 18:07:44,660,1,52,2,6,17,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 17:56:46,2023-01-02,1900-01-01 18:09:30,764,1,52,2,6,17,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 18:10:28,2023-01-02,1900-01-01 18:17:11,403,1,52,2,6,18,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 18:18:28,2023-01-02,1900-01-01 18:35:36,1028,1,52,2,6,18,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 18:40:42,2023-01-02,1900-01-01 19:01:15,1233,1,52,2,6,18,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 19:02:57,2023-01-02,1900-01-01 19:13:34,637,1,52,2,6,19,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 19:27:19,2023-01-02,1900-01-01 19:33:03,344,1,52,2,6,19,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 19:36:55,2023-01-02,1900-01-01 19:43:12,377,1,52,2,6,19,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 20:06:17,2023-01-02,1900-01-01 20:21:18,901,1,52,2,6,20,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 17:34:21,2023-01-02,1900-01-01 17:40:17,356,1,52,2,6,17,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 07:33:17,2023-01-02,1900-01-01 07:39:25,368,1,52,2,6,7,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 01:52:36,2023-01-02,1900-01-01 02:00:10,454,1,52,2,6,1,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 06:56:15,2023-01-02,1900-01-01 07:03:44,449,1,52,2,6,6,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:12:40,2023-01-02,1900-01-01 09:29:05,985,1,52,2,6,9,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:32:29,2023-01-02,1900-01-01 09:47:24,895,1,52,2,6,9,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 09:48:17,2023-01-02,1900-01-01 09:53:42,325,1,52,2,6,9,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:56:26,2023-01-02,1900-01-01 10:06:55,629,1,52,2,6,9,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 10:07:58,2023-01-02,1900-01-01 10:14:42,404,1,52,2,6,10,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 10:08:01,2023-01-02,1900-01-01 10:13:09,308,1,52,2,6,10,1
2022-01-02,HD_022,Fabrika Giriş,2022-01-02,1900-01-01 10:21:43,2023-01-02,1900-01-01 10:40:47,1144,1,52,2,6,10,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 10:45:57,2023-01-02,1900-01-01 11:01:06,909,1,52,2,6,10,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 11:02:19,2023-01-02,1900-01-01 11:08:36,377,1,52,2,6,11,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 11:02:40,2023-01-02,1900-01-01 11:12:18,578,1,52,2,6,11,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 11:15:24,2023-01-02,1900-01-01 11:27:52,748,1,52,2,6,11,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 11:28:03,2023-01-02,1900-01-01 11:46:43,1120,1,52,2,6,11,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 11:59:57,2023-01-02,1900-01-01 12:07:58,481,1,52,2,6,11,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 12:24:45,2023-01-02,1900-01-01 12:31:50,425,1,52,2,6,12,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 12:24:49,2023-01-02,1900-01-01 12:31:01,372,1,52,2,6,12,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 12:34:41,2023-01-02,1900-01-01 12:42:33,472,1,52,2,6,12,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 12:48:27,2023-01-02,1900-01-01 12:57:18,531,1,52,2,6,12,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 12:58:47,2023-01-02,1900-01-01 13:34:24,2137,1,52,2,6,12,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 14:06:38,2023-01-02,1900-01-01 14:11:49,311,1,52,2,6,14,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 14:11:49,2023-01-02,1900-01-01 14:16:59,310,1,52,2,6,14,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 14:19:36,2023-01-02,1900-01-01 14:24:40,304,1,52,2,6,14,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 14:30:47,2023-01-02,1900-01-01 14:38:31,464,1,52,2,6,14,1
