,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
59,DD_185,2022-08-02 03:52:37,2022-08-02 03:57:52,0 days 00:05:15,315.0,8,31,214,1,3
60,DD_185,2022-08-02 04:33:58,2022-08-02 04:39:51,0 days 00:05:53,353.0,8,31,214,1,3
61,DD_185,2022-08-02 04:40:15,2022-08-02 04:46:21,0 days 00:06:06,366.0,8,31,214,1,3
62,DD_185,2022-08-02 04:54:50,2022-08-02 05:00:27,0 days 00:05:37,337.0,8,31,214,1,3
63,DD_185,2022-08-02 05:00:41,2022-08-02 05:09:20,0 days 00:08:39,519.0,8,31,214,1,3
64,DD_185,2022-08-02 05:16:00,2022-08-02 05:22:22,0 days 00:06:22,382.0,8,31,214,1,3
65,DD_185,2022-08-02 05:43:20,2022-08-02 05:53:25,0 days 00:10:05,605.0,8,31,214,1,3
66,DD_185,2022-08-02 05:54:55,2022-08-02 06:00:11,0 days 00:05:16,316.0,8,31,214,1,3
67,DD_185,2022-08-02 06:01:23,2022-08-02 06:06:49,0 days 00:05:26,326.0,8,31,214,1,3
68,DD_185,2022-08-02 06:14:37,2022-08-02 06:20:24,0 days 00:05:47,347.0,8,31,214,1,3
69,DD_185,2022-08-02 06:54:35,2022-08-02 06:59:39,0 days 00:05:04,304.0,8,31,214,1,3
70,DD_185,2022-08-02 07:06:16,2022-08-02 07:13:52,0 days 00:07:36,456.0,8,31,214,1,3
71,DD_185,2022-08-02 08:47:49,2022-08-02 08:54:04,0 days 00:06:15,375.0,8,31,214,1,3
72,DD_185,2022-08-02 11:37:55,2022-08-02 12:03:58,0 days 00:26:03,1563.0,8,31,214,1,3
73,DD_185,2022-08-02 12:03:58,2022-08-02 12:15:44,0 days 00:11:46,706.0,8,31,214,1,3
74,DD_185,2022-08-02 12:29:57,2022-08-02 12:36:11,0 days 00:06:14,374.0,8,31,214,1,3
75,DD_185,2022-08-02 13:03:44,2022-08-02 13:09:20,0 days 00:05:36,336.0,8,31,214,1,3
76,DD_185,2022-08-02 13:36:18,2022-08-02 13:42:58,0 days 00:06:40,400.0,8,31,214,1,3
77,DD_185,2022-08-02 13:59:33,2022-08-02 14:04:45,0 days 00:05:12,312.0,8,31,214,1,3
78,DD_185,2022-08-02 16:25:54,2022-08-02 16:35:44,0 days 00:09:50,590.0,8,31,214,1,3
79,DD_185,2022-08-02 16:48:33,2022-08-02 16:54:29,0 days 00:05:56,356.0,8,31,214,1,3
80,DD_185,2022-08-02 17:07:54,2022-08-02 17:15:34,0 days 00:07:40,460.0,8,31,214,1,3
81,DD_185,2022-08-02 17:31:17,2022-08-02 17:38:52,0 days 00:07:35,455.0,8,31,214,1,3
82,DD_185,2022-08-02 17:41:25,2022-08-02 17:49:58,0 days 00:08:33,513.0,8,31,214,1,3
83,DD_185,2022-08-02 17:49:58,2022-08-02 17:55:01,0 days 00:05:03,303.0,8,31,214,1,3
84,DD_185,2022-08-02 18:00:01,2022-08-02 18:06:57,0 days 00:06:56,416.0,8,31,214,1,3
85,DD_185,2022-08-02 18:07:02,2022-08-02 18:15:37,0 days 00:08:35,515.0,8,31,214,1,3
86,DD_185,2022-08-02 18:21:50,2022-08-02 18:28:24,0 days 00:06:34,394.0,8,31,214,1,3
87,DD_185,2022-08-02 18:34:03,2022-08-02 18:42:17,0 days 00:08:14,494.0,8,31,214,1,3
88,DD_185,2022-08-02 18:42:17,2022-08-02 18:57:57,0 days 00:15:40,940.0,8,31,214,1,3
89,DD_185,2022-08-02 18:57:57,2022-08-02 19:07:25,0 days 00:09:28,568.0,8,31,214,1,3
90,DD_185,2022-08-02 19:07:47,2022-08-02 19:15:12,0 days 00:07:25,445.0,8,31,214,1,3
91,DD_185,2022-08-02 19:31:19,2022-08-02 19:39:02,0 days 00:07:43,463.0,8,31,214,1,3
92,DD_185,2022-08-02 20:28:29,2022-08-02 20:35:08,0 days 00:06:39,399.0,8,31,214,1,3
93,DD_185,2022-08-02 20:51:11,2022-08-02 20:56:36,0 days 00:05:25,325.0,8,31,214,1,3
94,DD_185,2022-08-02 21:01:17,2022-08-02 21:07:17,0 days 00:06:00,360.0,8,31,214,1,3
95,DD_185,2022-08-02 21:17:14,2022-08-02 21:31:19,0 days 00:14:05,845.0,8,31,214,1,3
96,DD_185,2022-08-02 22:06:07,2022-08-02 22:12:22,0 days 00:06:15,375.0,8,31,214,1,3
97,DD_185,2022-08-02 23:01:34,2022-08-02 23:07:01,0 days 00:05:27,327.0,8,31,214,1,3
98,DD_185,2022-08-03 00:27:31,2022-08-03 00:33:16,0 days 00:05:45,345.0,8,31,215,2,3
99,DD_185,2022-08-03 00:33:33,2022-08-03 00:39:24,0 days 00:05:51,351.0,8,31,215,2,3
100,DD_185,2022-08-03 00:50:03,2022-08-03 00:56:10,0 days 00:06:07,367.0,8,31,215,2,3
101,DD_185,2022-08-03 01:25:20,2022-08-03 01:41:31,0 days 00:16:11,971.0,8,31,215,2,3
102,DD_185,2022-08-03 01:42:01,2022-08-03 01:47:46,0 days 00:05:45,345.0,8,31,215,2,3
103,DD_185,2022-08-03 01:48:04,2022-08-03 01:54:19,0 days 00:06:15,375.0,8,31,215,2,3
104,DD_185,2022-08-03 02:00:03,2022-08-03 02:05:31,0 days 00:05:28,328.0,8,31,215,2,3
105,DD_185,2022-08-03 02:05:31,2022-08-03 02:12:08,0 days 00:06:37,397.0,8,31,215,2,3
106,DD_185,2022-08-03 03:01:02,2022-08-03 03:07:34,0 days 00:06:32,392.0,8,31,215,2,3
107,DD_185,2022-08-03 03:20:26,2022-08-03 03:25:40,0 days 00:05:14,314.0,8,31,215,2,3
108,DD_185,2022-08-03 03:25:52,2022-08-03 03:32:53,0 days 00:07:01,421.0,8,31,215,2,3
109,DD_185,2022-08-03 04:05:45,2022-08-03 04:14:11,0 days 00:08:26,506.0,8,31,215,2,3
110,DD_185,2022-08-03 04:24:56,2022-08-03 04:30:35,0 days 00:05:39,339.0,8,31,215,2,3
111,DD_185,2022-08-03 04:34:25,2022-08-03 04:40:59,0 days 00:06:34,394.0,8,31,215,2,3
112,DD_185,2022-08-03 04:47:05,2022-08-03 04:52:26,0 days 00:05:21,321.0,8,31,215,2,3
113,DD_185,2022-08-03 05:28:24,2022-08-03 05:33:56,0 days 00:05:32,332.0,8,31,215,2,3
114,DD_185,2022-08-03 05:34:54,2022-08-03 05:43:27,0 days 00:08:33,513.0,8,31,215,2,3
115,DD_185,2022-08-03 05:55:13,2022-08-03 06:01:30,0 days 00:06:17,377.0,8,31,215,2,3
116,DD_185,2022-08-03 06:10:28,2022-08-03 06:16:36,0 days 00:06:08,368.0,8,31,215,2,3
117,DD_185,2022-08-03 07:11:03,2022-08-03 07:16:24,0 days 00:05:21,321.0,8,31,215,2,3
118,DD_185,2022-08-03 07:38:53,2022-08-03 07:45:25,0 days 00:06:32,392.0,8,31,215,2,3
119,DD_185,2022-08-03 08:38:41,2022-08-03 08:44:38,0 days 00:05:57,357.0,8,31,215,2,3
120,DD_185,2022-08-03 09:02:25,2022-08-03 09:07:46,0 days 00:05:21,321.0,8,31,215,2,3
121,DD_185,2022-08-03 09:44:56,2022-08-03 09:51:15,0 days 00:06:19,379.0,8,31,215,2,3
122,DD_185,2022-08-03 10:41:00,2022-08-03 10:46:24,0 days 00:05:24,324.0,8,31,215,2,3
123,DD_185,2022-08-03 11:35:59,2022-08-03 11:41:18,0 days 00:05:19,319.0,8,31,215,2,3
124,DD_185,2022-08-03 12:58:56,2022-08-03 13:05:06,0 days 00:06:10,370.0,8,31,215,2,3
125,DD_185,2022-08-03 13:20:20,2022-08-03 13:27:11,0 days 00:06:51,411.0,8,31,215,2,3
126,DD_185,2022-08-03 14:11:04,2022-08-03 14:17:17,0 days 00:06:13,373.0,8,31,215,2,3
127,DD_185,2022-08-03 14:39:50,2022-08-03 14:46:19,0 days 00:06:29,389.0,8,31,215,2,3
128,DD_185,2022-08-03 15:04:37,2022-08-03 15:10:49,0 days 00:06:12,372.0,8,31,215,2,3
129,DD_185,2022-08-03 15:19:28,2022-08-03 15:25:12,0 days 00:05:44,344.0,8,31,215,2,3
130,DD_185,2022-08-03 15:35:14,2022-08-03 15:42:55,0 days 00:07:41,461.0,8,31,215,2,3
131,DD_185,2022-08-03 16:32:43,2022-08-03 16:39:46,0 days 00:07:03,423.0,8,31,215,2,3
132,DD_185,2022-08-03 16:49:40,2022-08-03 16:55:35,0 days 00:05:55,355.0,8,31,215,2,3
133,DD_185,2022-08-03 16:55:53,2022-08-03 17:03:34,0 days 00:07:41,461.0,8,31,215,2,3
134,DD_185,2022-08-03 17:11:47,2022-08-03 17:19:09,0 days 00:07:22,442.0,8,31,215,2,3
135,DD_185,2022-08-03 17:20:57,2022-08-03 17:26:31,0 days 00:05:34,334.0,8,31,215,2,3
136,DD_185,2022-08-03 17:42:57,2022-08-03 17:50:26,0 days 00:07:29,449.0,8,31,215,2,3
137,DD_185,2022-08-03 18:06:47,2022-08-03 18:13:53,0 days 00:07:06,426.0,8,31,215,2,3
138,DD_185,2022-08-03 19:08:19,2022-08-03 19:19:58,0 days 00:11:39,699.0,8,31,215,2,3
139,DD_185,2022-08-03 19:20:18,2022-08-03 19:30:15,0 days 00:09:57,597.0,8,31,215,2,3
140,DD_185,2022-08-03 19:37:10,2022-08-03 19:44:31,0 days 00:07:21,441.0,8,31,215,2,3
141,DD_185,2022-08-03 19:59:40,2022-08-03 20:08:00,0 days 00:08:20,500.0,8,31,215,2,3
142,DD_185,2022-08-03 20:08:09,2022-08-03 20:18:30,0 days 00:10:21,621.0,8,31,215,2,3
143,DD_185,2022-08-03 20:50:39,2022-08-03 20:55:54,0 days 00:05:15,315.0,8,31,215,2,3
144,DD_185,2022-08-03 21:29:09,2022-08-03 21:37:04,0 days 00:07:55,475.0,8,31,215,2,3
145,DD_185,2022-08-03 21:37:39,2022-08-03 21:44:24,0 days 00:06:45,405.0,8,31,215,2,3
146,DD_185,2022-08-03 22:46:56,2022-08-03 23:04:14,0 days 00:17:18,1038.0,8,31,215,2,3
147,DD_185,2022-08-03 23:04:24,2022-08-03 23:09:31,0 days 00:05:07,307.0,8,31,215,2,3
148,DD_185,2022-08-03 23:10:14,2022-08-03 23:16:03,0 days 00:05:49,349.0,8,31,215,2,3
149,DD_185,2022-08-03 23:42:49,2022-08-03 23:49:55,0 days 00:07:06,426.0,8,31,215,2,3
150,DD_185,2022-08-03 23:50:04,2022-08-03 23:55:55,0 days 00:05:51,351.0,8,31,215,2,3
151,DD_185,2022-08-04 00:25:18,2022-08-04 00:31:59,0 days 00:06:41,401.0,8,31,216,3,3
152,DD_185,2022-08-04 00:32:03,2022-08-04 00:38:17,0 days 00:06:14,374.0,8,31,216,3,3
153,DD_185,2022-08-04 00:46:25,2022-08-04 00:52:41,0 days 00:06:16,376.0,8,31,216,3,3
154,DD_185,2022-08-04 00:52:41,2022-08-04 00:59:25,0 days 00:06:44,404.0,8,31,216,3,3
155,DD_185,2022-08-04 01:11:19,2022-08-04 01:18:32,0 days 00:07:13,433.0,8,31,216,3,3
156,DD_185,2022-08-04 01:18:32,2022-08-04 01:33:54,0 days 00:15:22,922.0,8,31,216,3,3
157,DD_185,2022-08-04 01:33:54,2022-08-04 01:41:19,0 days 00:07:25,445.0,8,31,216,3,3
158,DD_185,2022-08-04 01:45:06,2022-08-04 01:50:54,0 days 00:05:48,348.0,8,31,216,3,3
159,DD_185,2022-08-04 01:58:47,2022-08-04 02:05:35,0 days 00:06:48,408.0,8,31,216,3,3
160,DD_185,2022-08-04 02:05:57,2022-08-04 02:11:38,0 days 00:05:41,341.0,8,31,216,3,3
161,DD_185,2022-08-04 02:40:29,2022-08-04 02:46:22,0 days 00:05:53,353.0,8,31,216,3,3
162,DD_185,2022-08-04 02:46:41,2022-08-04 02:56:31,0 days 00:09:50,590.0,8,31,216,3,3
163,DD_185,2022-08-04 03:09:13,2022-08-04 03:14:23,0 days 00:05:10,310.0,8,31,216,3,3
164,DD_185,2022-08-04 03:15:19,2022-08-04 03:21:03,0 days 00:05:44,344.0,8,31,216,3,3
165,DD_185,2022-08-04 03:49:55,2022-08-04 03:55:14,0 days 00:05:19,319.0,8,31,216,3,3
166,DD_185,2022-08-04 04:21:58,2022-08-04 04:28:35,0 days 00:06:37,397.0,8,31,216,3,3
167,DD_185,2022-08-04 04:31:45,2022-08-04 04:38:12,0 days 00:06:27,387.0,8,31,216,3,3
168,DD_185,2022-08-04 05:18:13,2022-08-04 05:24:04,0 days 00:05:51,351.0,8,31,216,3,3
169,DD_185,2022-08-04 05:39:11,2022-08-04 05:44:46,0 days 00:05:35,335.0,8,31,216,3,3
170,DD_185,2022-08-04 06:10:10,2022-08-04 06:16:09,0 days 00:05:59,359.0,8,31,216,3,3
171,DD_185,2022-08-04 07:05:54,2022-08-04 07:12:31,0 days 00:06:37,397.0,8,31,216,3,3
172,DD_185,2022-08-04 07:15:13,2022-08-04 07:21:50,0 days 00:06:37,397.0,8,31,216,3,3
173,DD_185,2022-08-04 07:27:59,2022-08-04 07:33:40,0 days 00:05:41,341.0,8,31,216,3,3
174,DD_185,2022-08-04 07:34:59,2022-08-04 07:43:15,0 days 00:08:16,496.0,8,31,216,3,3
175,DD_185,2022-08-04 07:55:10,2022-08-04 08:01:16,0 days 00:06:06,366.0,8,31,216,3,3
176,DD_185,2022-08-04 08:34:36,2022-08-04 08:40:08,0 days 00:05:32,332.0,8,31,216,3,3
177,DD_185,2022-08-04 09:03:27,2022-08-04 09:09:05,0 days 00:05:38,338.0,8,31,216,3,3
178,DD_185,2022-08-04 10:13:19,2022-08-04 10:18:45,0 days 00:05:26,326.0,8,31,216,3,3
179,DD_185,2022-08-04 10:31:55,2022-08-04 10:37:29,0 days 00:05:34,334.0,8,31,216,3,3
180,DD_185,2022-08-04 11:16:23,2022-08-04 11:21:29,0 days 00:05:06,306.0,8,31,216,3,3
181,DD_185,2022-08-04 12:23:46,2022-08-04 12:29:48,0 days 00:06:02,362.0,8,31,216,3,3
182,DD_185,2022-08-04 12:32:16,2022-08-04 12:38:42,0 days 00:06:26,386.0,8,31,216,3,3
183,DD_185,2022-08-04 12:45:32,2022-08-04 12:51:07,0 days 00:05:35,335.0,8,31,216,3,3
184,DD_185,2022-08-04 13:44:21,2022-08-04 13:50:18,0 days 00:05:57,357.0,8,31,216,3,3
185,DD_185,2022-08-04 14:04:33,2022-08-04 14:10:51,0 days 00:06:18,378.0,8,31,216,3,3
186,DD_185,2022-08-04 15:06:16,2022-08-04 15:13:04,0 days 00:06:48,408.0,8,31,216,3,3
187,DD_185,2022-08-04 15:29:53,2022-08-04 15:35:05,0 days 00:05:12,312.0,8,31,216,3,3
188,DD_185,2022-08-04 15:37:33,2022-08-04 15:43:48,0 days 00:06:15,375.0,8,31,216,3,3
189,DD_185,2022-08-04 16:07:45,2022-08-04 16:12:45,0 days 00:05:00,300.0,8,31,216,3,3
190,DD_185,2022-08-04 16:15:30,2022-08-04 16:22:02,0 days 00:06:32,392.0,8,31,216,3,3
191,DD_185,2022-08-04 16:50:15,2022-08-04 16:58:13,0 days 00:07:58,478.0,8,31,216,3,3
192,DD_185,2022-08-04 17:01:22,2022-08-04 17:07:55,0 days 00:06:33,393.0,8,31,216,3,3
193,DD_185,2022-08-04 17:37:58,2022-08-04 17:45:23,0 days 00:07:25,445.0,8,31,216,3,3
194,DD_185,2022-08-04 17:49:17,2022-08-04 17:56:33,0 days 00:07:16,436.0,8,31,216,3,3
195,DD_185,2022-08-04 18:04:53,2022-08-04 18:16:12,0 days 00:11:19,679.0,8,31,216,3,3
196,DD_185,2022-08-04 18:20:08,2022-08-04 18:38:18,0 days 00:18:10,1090.0,8,31,216,3,3
197,DD_185,2022-08-04 18:38:18,2022-08-04 18:49:31,0 days 00:11:13,673.0,8,31,216,3,3
198,DD_185,2022-08-04 19:04:28,2022-08-04 19:11:06,0 days 00:06:38,398.0,8,31,216,3,3
199,DD_185,2022-08-04 19:11:46,2022-08-04 19:21:29,0 days 00:09:43,583.0,8,31,216,3,3
200,DD_185,2022-08-04 19:28:07,2022-08-04 19:33:59,0 days 00:05:52,352.0,8,31,216,3,3
201,DD_185,2022-08-04 19:38:07,2022-08-04 19:43:57,0 days 00:05:50,350.0,8,31,216,3,3
202,DD_185,2022-08-04 20:26:03,2022-08-04 20:32:32,0 days 00:06:29,389.0,8,31,216,3,3
203,DD_185,2022-08-04 20:48:36,2022-08-04 20:53:52,0 days 00:05:16,316.0,8,31,216,3,3
204,DD_185,2022-08-04 20:59:52,2022-08-04 21:05:50,0 days 00:05:58,358.0,8,31,216,3,3
205,DD_185,2022-08-04 21:39:01,2022-08-04 21:45:53,0 days 00:06:52,412.0,8,31,216,3,3
206,DD_185,2022-08-04 22:04:23,2022-08-04 22:10:26,0 days 00:06:03,363.0,8,31,216,3,3
207,DD_185,2022-08-04 22:10:36,2022-08-04 22:20:37,0 days 00:10:01,601.0,8,31,216,3,3
208,DD_185,2022-08-04 23:07:32,2022-08-04 23:14:35,0 days 00:07:03,423.0,8,31,216,3,3
209,DD_185,2022-08-04 23:39:44,2022-08-04 23:50:25,0 days 00:10:41,641.0,8,31,216,3,3
210,DD_185,2022-08-05 00:29:08,2022-08-05 00:34:50,0 days 00:05:42,342.0,8,31,217,4,3
211,DD_185,2022-08-05 00:51:19,2022-08-05 00:57:01,0 days 00:05:42,342.0,8,31,217,4,3
212,DD_185,2022-08-05 01:47:19,2022-08-05 01:53:43,0 days 00:06:24,384.0,8,31,217,4,3
213,DD_185,2022-08-05 01:56:47,2022-08-05 02:03:24,0 days 00:06:37,397.0,8,31,217,4,3
214,DD_185,2022-08-05 02:14:46,2022-08-05 02:20:58,0 days 00:06:12,372.0,8,31,217,4,3
215,DD_185,2022-08-05 03:20:03,2022-08-05 03:25:32,0 days 00:05:29,329.0,8,31,217,4,3
216,DD_185,2022-08-05 03:40:56,2022-08-05 03:47:04,0 days 00:06:08,368.0,8,31,217,4,3
217,DD_185,2022-08-05 04:06:28,2022-08-05 04:12:55,0 days 00:06:27,387.0,8,31,217,4,3
218,DD_185,2022-08-05 04:19:07,2022-08-05 04:24:58,0 days 00:05:51,351.0,8,31,217,4,3
219,DD_185,2022-08-05 04:35:35,2022-08-05 04:42:26,0 days 00:06:51,411.0,8,31,217,4,3
220,DD_185,2022-08-05 04:59:38,2022-08-05 05:05:39,0 days 00:06:01,361.0,8,31,217,4,3
221,DD_185,2022-08-05 05:47:39,2022-08-05 05:54:32,0 days 00:06:53,413.0,8,31,217,4,3
222,DD_185,2022-08-05 05:55:21,2022-08-05 06:04:31,0 days 00:09:10,550.0,8,31,217,4,3
223,DD_185,2022-08-05 06:13:08,2022-08-05 06:21:35,0 days 00:08:27,507.0,8,31,217,4,3
224,DD_185,2022-08-05 06:21:52,2022-08-05 06:31:13,0 days 00:09:21,561.0,8,31,217,4,3
225,DD_185,2022-08-05 07:05:08,2022-08-05 07:11:59,0 days 00:06:51,411.0,8,31,217,4,3
226,DD_185,2022-08-05 07:30:20,2022-08-05 07:36:35,0 days 00:06:15,375.0,8,31,217,4,3
227,DD_185,2022-08-05 07:40:05,2022-08-05 07:46:04,0 days 00:05:59,359.0,8,31,217,4,3
228,DD_185,2022-08-05 08:15:17,2022-08-05 08:22:31,0 days 00:07:14,434.0,8,31,217,4,3
229,DD_185,2022-08-05 08:26:06,2022-08-05 08:32:22,0 days 00:06:16,376.0,8,31,217,4,3
230,DD_185,2022-08-05 08:49:05,2022-08-05 08:54:26,0 days 00:05:21,321.0,8,31,217,4,3
231,DD_185,2022-08-05 08:54:30,2022-08-05 09:03:22,0 days 00:08:52,532.0,8,31,217,4,3
232,DD_185,2022-08-05 09:17:44,2022-08-05 09:23:04,0 days 00:05:20,320.0,8,31,217,4,3
233,DD_185,2022-08-05 09:27:18,2022-08-05 09:34:46,0 days 00:07:28,448.0,8,31,217,4,3
234,DD_185,2022-08-05 09:52:02,2022-08-05 09:59:11,0 days 00:07:09,429.0,8,31,217,4,3
235,DD_185,2022-08-05 09:59:29,2022-08-05 10:06:07,0 days 00:06:38,398.0,8,31,217,4,3
236,DD_185,2022-08-05 10:16:36,2022-08-05 10:25:13,0 days 00:08:37,517.0,8,31,217,4,3
237,DD_185,2022-08-05 10:52:11,2022-08-05 10:58:47,0 days 00:06:36,396.0,8,31,217,4,3
238,DD_185,2022-08-05 12:30:00,2022-08-05 12:36:09,0 days 00:06:09,369.0,8,31,217,4,3
239,DD_185,2022-08-05 12:48:19,2022-08-05 12:56:30,0 days 00:08:11,491.0,8,31,217,4,3
240,DD_185,2022-08-05 13:47:18,2022-08-05 13:53:05,0 days 00:05:47,347.0,8,31,217,4,3
241,DD_185,2022-08-05 14:27:03,2022-08-05 14:35:37,0 days 00:08:34,514.0,8,31,217,4,3
242,DD_185,2022-08-05 14:35:37,2022-08-05 14:43:01,0 days 00:07:24,444.0,8,31,217,4,3
