tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;Gaz Giderme 4;01.08.2022;12:34:18;01.08.2022;12:43:40;9 minutes 22 seconds;562
Forklift 107 T6;TRANSFER-5;01.08.2022;13:04:16;01.08.2022;13:10:45;6 minutes 29 seconds;389
Forklift 107 T6;Pota Isıtma;01.08.2022;13:30:33;01.08.2022;13:36:58;6 minutes 25 seconds;385
Forklift 107 T6;TRANSFER-5;01.08.2022;14:07:12;01.08.2022;14:15:40;8 minutes 28 seconds;508
Forklift 107 T6;Gaz Giderme 4;01.08.2022;14:22:09;01.08.2022;14:34:28;12 minutes 19 seconds;739
Forklift 107 T6;TRANSFER-5;01.08.2022;14:34:28;01.08.2022;14:40:43;6 minutes 15 seconds;375
Forklift 107 T6;Pota Isıtma;01.08.2022;14:40:45;01.08.2022;15:07:11;26 minutes 26 seconds;1586
Forklift 107 T6;TRANSFER-3;01.08.2022;15:07:24;01.08.2022;15:19:06;11 minutes 42 seconds;702
Forklift 107 T6;TRANSFER-5;01.08.2022;15:23:06;01.08.2022;15:29:39;6 minutes 33 seconds;393
Forklift 107 T6;TRANSFER-3;01.08.2022;15:36:12;01.08.2022;15:41:23;5 minutes 11 seconds;311
Forklift 107 T6;TRANSFER-5;01.08.2022;15:46:11;01.08.2022;15:55:34;9 minutes 23 seconds;563
Forklift 107 T6;TRANSFER-5;01.08.2022;16:40:09;01.08.2022;16:52:50;12 minutes 41 seconds;761
Forklift 107 T6;Gaz Giderme 5;01.08.2022;16:55:05;01.08.2022;17:03:20;8 minutes 15 seconds;495
Forklift 107 T6;Pota Isıtma;01.08.2022;17:06:31;01.08.2022;17:26:56;20 minutes 25 seconds;1225
Forklift 107 T6;Gaz Giderme 5;01.08.2022;17:44:18;01.08.2022;17:51:02;6 minutes 44 seconds;404
Forklift 107 T6;TRANSFER-5;01.08.2022;17:51:02;01.08.2022;17:57:12;6 minutes 10 seconds;370
Forklift 107 T6;Gaz Giderme 5;01.08.2022;18:04:23;01.08.2022;18:13:48;9 minutes 25 seconds;565
Forklift 107 T6;Pota Isıtma;01.08.2022;18:18:13;01.08.2022;18:31:17;13 minutes 4 seconds;784
Forklift 107 T6;AAT 2;01.08.2022;18:31:39;01.08.2022;18:39:03;7 minutes 24 seconds;444
Forklift 107 T6;AAT 2;01.08.2022;18:41:18;01.08.2022;18:49:37;8 minutes 19 seconds;499
Forklift 107 T6;Pota Isıtma;01.08.2022;18:51:57;01.08.2022;19:01:30;9 minutes 33 seconds;573
Forklift 107 T6;Gaz Giderme 5;01.08.2022;19:09:25;01.08.2022;19:16:54;7 minutes 29 seconds;449
Forklift 107 T6;TRANSFER-5;01.08.2022;19:16:54;01.08.2022;19:25:00;8 minutes 6 seconds;486
Forklift 107 T6;Pota Isıtma;01.08.2022;19:51:02;01.08.2022;20:29:46;38 minutes 44 seconds;2324
Forklift 107 T6;Gaz Giderme 5;01.08.2022;20:37:40;01.08.2022;20:45:13;7 minutes 33 seconds;453
Forklift 107 T6;TRANSFER-5;01.08.2022;20:45:29;01.08.2022;20:51:54;6 minutes 25 seconds;385
Forklift 107 T6;Gaz Giderme 5;01.08.2022;21:01:22;01.08.2022;21:07:26;6 minutes 4 seconds;364
Forklift 107 T6;TRANSFER-5;01.08.2022;21:07:30;01.08.2022;21:15:51;8 minutes 21 seconds;501
Forklift 107 T6;Pota Isıtma;01.08.2022;21:21:05;01.08.2022;21:28:29;7 minutes 24 seconds;444
Forklift 107 T6;Gaz Giderme 5;01.08.2022;21:49:34;01.08.2022;21:59:13;9 minutes 39 seconds;579
Forklift 107 T6;TRANSFER-5;01.08.2022;21:59:17;01.08.2022;22:05:54;6 minutes 37 seconds;397
Forklift 107 T6;Gaz Giderme 5;01.08.2022;22:13:44;01.08.2022;22:20:08;6 minutes 24 seconds;384
Forklift 107 T6;AAT 2;01.08.2022;22:26:09;01.08.2022;22:31:44;5 minutes 35 seconds;335
Forklift 107 T6;Pota Isıtma;01.08.2022;22:33:51;01.08.2022;23:03:36;29 minutes 45 seconds;1785
Forklift 107 T6;Gaz Giderme 5;01.08.2022;23:10:39;01.08.2022;23:15:52;5 minutes 13 seconds;313
Forklift 107 T6;TRANSFER-5;01.08.2022;23:16:09;01.08.2022;23:21:25;5 minutes 16 seconds;316
Forklift 107 T6;Strico 1;01.08.2022;23:21:54;01.08.2022;23:27:19;5 minutes 25 seconds;325
Forklift 107 T6;Gaz Giderme 5;01.08.2022;23:30:16;01.08.2022;23:36:34;6 minutes 18 seconds;378
Forklift 107 T6;TRANSFER-5;01.08.2022;23:36:34;01.08.2022;23:45:01;8 minutes 27 seconds;507
Forklift 107 T6;Pota Isıtma;01.08.2022;23:49:49;02.08.2022;00:07:38;17 minutes 49 seconds;1069
Forklift 107 T6;Pota Isıtma;02.08.2022;00:10:45;02.08.2022;00:23:12;12 minutes 27 seconds;747
Forklift 107 T6;TRANSFER-5;02.08.2022;00:36:24;02.08.2022;00:42:21;5 minutes 57 seconds;357
Forklift 107 T6;Gaz Giderme 5;02.08.2022;00:49:49;02.08.2022;00:59:28;9 minutes 39 seconds;579
Forklift 107 T6;Pota Isıtma;02.08.2022;01:09:37;02.08.2022;01:40:11;30 minutes 34 seconds;1834
Forklift 107 T6;Gaz Giderme 4;02.08.2022;01:46:42;02.08.2022;01:52:10;5 minutes 28 seconds;328
Forklift 107 T6;TRANSFER-5;02.08.2022;01:56:53;02.08.2022;02:02:35;5 minutes 42 seconds;342
Forklift 107 T6;TRANSFER-5;02.08.2022;02:08:57;02.08.2022;02:18:54;9 minutes 57 seconds;597
Forklift 107 T6;Pota Isıtma;02.08.2022;02:20:25;02.08.2022;03:07:20;46 minutes 55 seconds;2815
Forklift 107 T6;TRANSFER-3;02.08.2022;03:07:23;02.08.2022;03:17:27;10 minutes 4 seconds;604
Forklift 107 T6;TRANSFER-5;02.08.2022;03:37:54;02.08.2022;03:43:11;5 minutes 17 seconds;317
Forklift 107 T6;Gaz Giderme 5;02.08.2022;03:49:44;02.08.2022;03:58:58;9 minutes 14 seconds;554
Forklift 107 T6;TRANSFER-5;02.08.2022;03:58:58;02.08.2022;04:07:28;8 minutes 30 seconds;510
Forklift 107 T6;Pota Isıtma;02.08.2022;04:13:19;02.08.2022;04:33:50;20 minutes 31 seconds;1231
Forklift 107 T6;Gaz Giderme 4;02.08.2022;05:00:41;02.08.2022;05:09:20;8 minutes 39 seconds;519
Forklift 107 T6;Gaz giderme 1;02.08.2022;05:15:40;02.08.2022;05:22:22;6 minutes 42 seconds;402
Forklift 107 T6;Gaz Giderme 5;02.08.2022;05:23:39;02.08.2022;05:31:47;8 minutes 8 seconds;488
Forklift 107 T6;TRANSFER-5;02.08.2022;05:31:47;02.08.2022;05:38:57;7 minutes 10 seconds;430
Forklift 107 T6;Pota Isıtma;02.08.2022;05:39:10;02.08.2022;05:54:34;15 minutes 24 seconds;924
Forklift 107 T6;Gaz Giderme 4;02.08.2022;06:01:23;02.08.2022;06:06:49;5 minutes 26 seconds;326
Forklift 107 T6;TRANSFER-5;02.08.2022;06:06:49;02.08.2022;06:14:37;7 minutes 48 seconds;468
Forklift 107 T6;TRANSFER-5;02.08.2022;06:32:29;02.08.2022;06:38:31;6 minutes 2 seconds;362
Forklift 107 T6;Pota Isıtma;02.08.2022;06:39:03;02.08.2022;07:06:11;27 minutes 8 seconds;1628
Forklift 107 T6;Gaz Giderme 4;02.08.2022;07:16:13;02.08.2022;07:25:42;9 minutes 29 seconds;569
Forklift 107 T6;Gaz Giderme 4;02.08.2022;07:34:57;02.08.2022;07:44:10;9 minutes 13 seconds;553
Forklift 107 T6;TRANSFER-5;02.08.2022;07:45:41;02.08.2022;07:51:45;6 minutes 4 seconds;364
Forklift 107 T6;Pota Isıtma;02.08.2022;08:02:30;02.08.2022;08:11:44;9 minutes 14 seconds;554
Forklift 107 T6;Pota Isıtma;02.08.2022;08:14:06;02.08.2022;08:19:26;5 minutes 20 seconds;320
Forklift 107 T6;Gaz Giderme 4;02.08.2022;08:27:33;02.08.2022;08:36:33;9 minutes;540
Forklift 107 T6;TRANSFER-5;02.08.2022;08:37:48;02.08.2022;08:47:45;9 minutes 57 seconds;597
Forklift 107 T6;Gaz Giderme 4;02.08.2022;08:57:29;02.08.2022;09:04:29;7 minutes;420
Forklift 107 T6;TRANSFER-5;02.08.2022;09:06:33;02.08.2022;09:12:30;5 minutes 57 seconds;357
Forklift 107 T6;ZDF;02.08.2022;09:27:04;02.08.2022;09:32:22;5 minutes 18 seconds;318
Forklift 107 T6;Pota Isıtma;02.08.2022;09:32:57;02.08.2022;09:51:01;18 minutes 4 seconds;1084
Forklift 107 T6;Gaz Giderme 4;02.08.2022;09:58:50;02.08.2022;10:07:21;8 minutes 31 seconds;511
Forklift 107 T6;TRANSFER-5;02.08.2022;10:07:21;02.08.2022;10:12:52;5 minutes 31 seconds;331
Forklift 107 T6;Gaz Giderme 4;02.08.2022;10:21:00;02.08.2022;10:31:55;10 minutes 55 seconds;655
Forklift 107 T6;TRANSFER-5;02.08.2022;10:31:59;02.08.2022;10:41:26;9 minutes 27 seconds;567
Forklift 107 T6;Gaz Giderme 5;02.08.2022;10:45:24;02.08.2022;10:50:48;5 minutes 24 seconds;324
Forklift 107 T6;Strico 3;02.08.2022;10:51:22;02.08.2022;10:57:31;6 minutes 9 seconds;369
Forklift 107 T6;Gaz Giderme 4;02.08.2022;11:06:01;02.08.2022;11:17:35;11 minutes 34 seconds;694
Forklift 107 T6;TRANSFER-5;02.08.2022;11:17:35;02.08.2022;11:31:37;14 minutes 2 seconds;842
Forklift 107 T6;Pota Isıtma;02.08.2022;11:36:35;02.08.2022;12:19:11;42 minutes 36 seconds;2556
Forklift 107 T6;Pota Isıtma;02.08.2022;12:21:21;02.08.2022;12:28:38;7 minutes 17 seconds;437
Forklift 107 T6;Gaz Giderme 4;02.08.2022;12:36:35;02.08.2022;12:47:35;11 minutes;660
Forklift 107 T6;TRANSFER-5;02.08.2022;12:47:35;02.08.2022;12:53:36;6 minutes 1 second;361
Forklift 107 T6;Pota Isıtma;02.08.2022;13:03:44;02.08.2022;13:09:42;5 minutes 58 seconds;358
Forklift 107 T6;Gaz Giderme 4;02.08.2022;13:23:28;02.08.2022;13:33:02;9 minutes 34 seconds;574
Forklift 107 T6;TRANSFER-3;02.08.2022;13:36:18;02.08.2022;13:42:58;6 minutes 40 seconds;400
Forklift 107 T6;Gaz Giderme 4;02.08.2022;13:43:31;02.08.2022;13:51:50;8 minutes 19 seconds;499
Forklift 107 T6;TRANSFER-5;02.08.2022;13:51:50;02.08.2022;13:59:33;7 minutes 43 seconds;463
Forklift 107 T6;Gaz Giderme 4;02.08.2022;14:06:49;02.08.2022;14:16:24;9 minutes 35 seconds;575
Forklift 107 T6;TRANSFER-5;02.08.2022;14:16:24;02.08.2022;14:21:51;5 minutes 27 seconds;327
Forklift 107 T6;Gaz Giderme 4;02.08.2022;14:27:15;02.08.2022;14:34:18;7 minutes 3 seconds;423
Forklift 107 T6;Strico 3;02.08.2022;14:34:54;02.08.2022;14:40:25;5 minutes 31 seconds;331
Forklift 107 T6;Pota Isıtma;02.08.2022;14:50:35;02.08.2022;15:10:40;20 minutes 5 seconds;1205
Forklift 107 T6;Gaz Giderme 5;02.08.2022;15:19:29;02.08.2022;15:28:18;8 minutes 49 seconds;529
Forklift 107 T6;TRANSFER-5;02.08.2022;15:28:22;02.08.2022;15:34:14;5 minutes 52 seconds;352
Forklift 107 T6;Gaz Giderme 5;02.08.2022;15:37:42;02.08.2022;15:46:39;8 minutes 57 seconds;537
Forklift 107 T6;TRANSFER-5;02.08.2022;15:59:42;02.08.2022;16:10:48;11 minutes 6 seconds;666
Forklift 107 T6;Pota Isıtma;02.08.2022;16:11:11;02.08.2022;16:22:06;10 minutes 55 seconds;655
Forklift 107 T6;TRANSFER-5;02.08.2022;16:35:53;02.08.2022;16:43:41;7 minutes 48 seconds;468
Forklift 107 T6;Gaz Giderme 5;02.08.2022;16:57:23;02.08.2022;17:05:05;7 minutes 42 seconds;462
Forklift 107 T6;Gaz Giderme 5;02.08.2022;17:16:00;02.08.2022;17:24:39;8 minutes 39 seconds;519
Forklift 107 T6;Pota Isıtma;02.08.2022;17:31:08;02.08.2022;17:38:52;7 minutes 44 seconds;464
Forklift 107 T6;Gaz Giderme 5;02.08.2022;17:49:58;02.08.2022;17:55:01;5 minutes 3 seconds;303
Forklift 107 T6;TRANSFER-5;02.08.2022;18:16:28;02.08.2022;18:21:50;5 minutes 22 seconds;322
Forklift 107 T6;Pota Isıtma;02.08.2022;18:21:50;02.08.2022;19:07:34;45 minutes 44 seconds;2744
Forklift 107 T6;Gaz Giderme 5;02.08.2022;19:15:37;02.08.2022;19:24:24;8 minutes 47 seconds;527
Forklift 107 T6;TRANSFER-5;02.08.2022;19:24:24;02.08.2022;19:31:11;6 minutes 47 seconds;407
Forklift 107 T6;TRANSFER-3;02.08.2022;19:31:19;02.08.2022;19:39:06;7 minutes 47 seconds;467
Forklift 107 T6;Pota Isıtma;02.08.2022;20:00:17;02.08.2022;20:28:16;27 minutes 59 seconds;1679
Forklift 107 T6;Gaz Giderme 5;02.08.2022;20:37:35;02.08.2022;20:44:40;7 minutes 5 seconds;425
Forklift 107 T6;TRANSFER-5;02.08.2022;20:44:57;02.08.2022;20:50:53;5 minutes 56 seconds;356
Forklift 107 T6;Strico 2;02.08.2022;20:51:11;02.08.2022;20:57:10;5 minutes 59 seconds;359
Forklift 107 T6;Gaz Giderme 5;02.08.2022;21:01:13;02.08.2022;21:07:17;6 minutes 4 seconds;364
Forklift 107 T6;Pota Isıtma;02.08.2022;21:17:14;02.08.2022;21:31:19;14 minutes 5 seconds;845
Forklift 107 T6;TRANSFER-5;02.08.2022;21:56:52;02.08.2022;22:05:55;9 minutes 3 seconds;543
Forklift 107 T6;TRANSFER-5;02.08.2022;22:24:22;02.08.2022;22:34:03;9 minutes 41 seconds;581
Forklift 107 T6;Pota Isıtma;02.08.2022;22:34:03;02.08.2022;23:07:11;33 minutes 8 seconds;1988
Forklift 107 T6;TRANSFER-5;02.08.2022;23:19:21;02.08.2022;23:25:21;6 minutes;360
Forklift 107 T6;Gaz Giderme 5;02.08.2022;23:34:23;02.08.2022;23:43:05;8 minutes 42 seconds;522
Forklift 107 T6;TRANSFER-5;02.08.2022;23:43:05;02.08.2022;23:51:46;8 minutes 41 seconds;521
Forklift 107 T6;Pota Isıtma;02.08.2022;23:58:02;03.08.2022;00:27:18;29 minutes 16 seconds;1756
Forklift 107 T6;Gaz Giderme 4;03.08.2022;00:33:33;03.08.2022;00:39:24;5 minutes 51 seconds;351
Forklift 107 T6;TRANSFER-5;03.08.2022;00:39:24;03.08.2022;00:45:02;5 minutes 38 seconds;338
Forklift 107 T6;TRANSFER-5;03.08.2022;00:50:03;03.08.2022;01:01:06;11 minutes 3 seconds;663
Forklift 107 T6;Pota Isıtma;03.08.2022;01:12:48;03.08.2022;01:42:01;29 minutes 13 seconds;1753
Forklift 107 T6;TRANSFER-5;03.08.2022;01:54:19;03.08.2022;02:00:03;5 minutes 44 seconds;344
Forklift 107 T6;TRANSFER-3;03.08.2022;02:00:03;03.08.2022;02:05:31;5 minutes 28 seconds;328
Forklift 107 T6;Pota Isıtma;03.08.2022;02:16:37;03.08.2022;02:45:06;28 minutes 29 seconds;1709
Forklift 107 T6;TRANSFER-5;03.08.2022;03:13:29;03.08.2022;03:18:47;5 minutes 18 seconds;318
Forklift 107 T6;Strico 2;03.08.2022;03:20:26;03.08.2022;03:25:40;5 minutes 14 seconds;314
Forklift 107 T6;TRANSFER-5;03.08.2022;03:35:30;03.08.2022;03:41:55;6 minutes 25 seconds;385
Forklift 107 T6;Pota Isıtma;03.08.2022;03:47:24;03.08.2022;04:14:37;27 minutes 13 seconds;1633
Forklift 107 T6;Strico 2;03.08.2022;04:24:56;03.08.2022;04:30:35;5 minutes 39 seconds;339
Forklift 107 T6;Gaz Giderme 5;03.08.2022;04:31:51;03.08.2022;04:40:59;9 minutes 8 seconds;548
Forklift 107 T6;TRANSFER-5;03.08.2022;04:41:03;03.08.2022;04:46:53;5 minutes 50 seconds;350
Forklift 107 T6;TRANSFER-3;03.08.2022;04:47:05;03.08.2022;04:52:26;5 minutes 21 seconds;321
Forklift 107 T6;Gaz Giderme 5;03.08.2022;04:56:48;03.08.2022;05:03:00;6 minutes 12 seconds;372
Forklift 107 T6;Pota Isıtma;03.08.2022;05:13:47;03.08.2022;05:48:24;34 minutes 37 seconds;2077
Forklift 107 T6;TRANSFER-5;03.08.2022;06:01:30;03.08.2022;06:16:36;15 minutes 6 seconds;906
Forklift 107 T6;TRANSFER-5;03.08.2022;06:23:30;03.08.2022;06:28:55;5 minutes 25 seconds;325
Forklift 107 T6;Pota Isıtma;03.08.2022;06:33:17;03.08.2022;07:09:03;35 minutes 46 seconds;2146
Forklift 107 T6;Strico 2;03.08.2022;07:11:03;03.08.2022;07:16:24;5 minutes 21 seconds;321
Forklift 107 T6;Gaz Giderme 4;03.08.2022;07:17:19;03.08.2022;07:26:32;9 minutes 13 seconds;553
Forklift 107 T6;TRANSFER-5;03.08.2022;07:26:34;03.08.2022;07:37:25;10 minutes 51 seconds;651
Forklift 107 T6;Gaz Giderme 4;03.08.2022;07:46:10;03.08.2022;07:57:55;11 minutes 45 seconds;705
Forklift 107 T6;TRANSFER-5;03.08.2022;07:59:48;03.08.2022;08:06:03;6 minutes 15 seconds;375
Forklift 107 T6;Gaz Giderme 5;03.08.2022;08:10:51;03.08.2022;08:16:36;5 minutes 45 seconds;345
Forklift 107 T6;Strico 3;03.08.2022;08:16:36;03.08.2022;08:21:52;5 minutes 16 seconds;316
Forklift 107 T6;Pota Isıtma;03.08.2022;08:22:18;03.08.2022;08:38:28;16 minutes 10 seconds;970
Forklift 107 T6;Gaz Giderme 4;03.08.2022;08:45:18;03.08.2022;08:53:18;8 minutes;480
Forklift 107 T6;TRANSFER-5;03.08.2022;08:53:21;03.08.2022;09:00:00;6 minutes 39 seconds;399
Forklift 107 T6;Gaz Giderme 4;03.08.2022;09:08:32;03.08.2022;09:17:55;9 minutes 23 seconds;563
Forklift 107 T6;Gaz Giderme 4;03.08.2022;09:28:36;03.08.2022;09:37:13;8 minutes 37 seconds;517
Forklift 107 T6;TRANSFER-5;03.08.2022;09:38:03;03.08.2022;09:43:07;5 minutes 4 seconds;304
Forklift 107 T6;TRANSFER-3;03.08.2022;09:44:56;03.08.2022;09:51:42;6 minutes 46 seconds;406
Forklift 107 T6;Gaz Giderme 4;03.08.2022;09:51:52;03.08.2022;10:00:08;8 minutes 16 seconds;496
Forklift 107 T6;TRANSFER-5;03.08.2022;10:00:32;03.08.2022;10:07:50;7 minutes 18 seconds;438
Forklift 107 T6;Gaz Giderme 4;03.08.2022;10:14:55;03.08.2022;10:23:43;8 minutes 48 seconds;528
Forklift 107 T6;Gaz Giderme 4;03.08.2022;10:47:54;03.08.2022;10:56:50;8 minutes 56 seconds;536
Forklift 107 T6;TRANSFER-5;03.08.2022;10:56:50;03.08.2022;11:08:13;11 minutes 23 seconds;683
Forklift 107 T6;Gaz Giderme 4;03.08.2022;11:13:45;03.08.2022;11:20:00;6 minutes 15 seconds;375
Forklift 107 T6;Pota Isıtma;03.08.2022;11:44:51;03.08.2022;12:03:47;18 minutes 56 seconds;1136
Forklift 107 T6;Pota Isıtma;03.08.2022;12:08:25;03.08.2022;12:32:19;23 minutes 54 seconds;1434
Forklift 107 T6;Gaz Giderme 4;03.08.2022;12:40:24;03.08.2022;12:51:38;11 minutes 14 seconds;674
Forklift 107 T6;TRANSFER-5;03.08.2022;12:50:10;03.08.2022;12:58:23;8 minutes 13 seconds;493
Forklift 107 T6;Strico 2;03.08.2022;12:58:56;03.08.2022;13:05:06;6 minutes 10 seconds;370
Forklift 107 T6;TRANSFER-5;03.08.2022;13:14:57;03.08.2022;13:20:17;5 minutes 20 seconds;320
Forklift 107 T6;Gaz Giderme 4;03.08.2022;13:28:47;03.08.2022;13:38:01;9 minutes 14 seconds;554
Forklift 107 T6;Gaz Giderme 4;03.08.2022;13:52:04;03.08.2022;14:04:29;12 minutes 25 seconds;745
Forklift 107 T6;TRANSFER-5;03.08.2022;14:04:29;03.08.2022;14:11:04;6 minutes 35 seconds;395
Forklift 107 T6;Gaz Giderme 4;03.08.2022;14:19:43;03.08.2022;14:29:02;9 minutes 19 seconds;559
Forklift 107 T6;TRANSFER-5;03.08.2022;14:29:02;03.08.2022;14:39:27;10 minutes 25 seconds;625
Forklift 107 T6;Pota Isıtma;03.08.2022;14:46:19;03.08.2022;15:11:22;25 minutes 3 seconds;1503
Forklift 107 T6;TRANSFER-5;03.08.2022;15:29:11;03.08.2022;15:35:09;5 minutes 58 seconds;358
Forklift 107 T6;Gaz Giderme 5;03.08.2022;15:43:44;03.08.2022;15:53:16;9 minutes 32 seconds;572
Forklift 107 T6;TRANSFER-5;03.08.2022;15:53:16;03.08.2022;15:58:31;5 minutes 15 seconds;315
Forklift 107 T6;Pota Isıtma;03.08.2022;16:08:18;03.08.2022;16:25:19;17 minutes 1 second;1021
Forklift 107 T6;Gaz Giderme 4;03.08.2022;16:55:53;03.08.2022;17:03:34;7 minutes 41 seconds;461
Forklift 107 T6;TRANSFER-5;03.08.2022;17:06:42;03.08.2022;17:11:43;5 minutes 1 second;301
Forklift 107 T6;TRANSFER-5;03.08.2022;17:29:17;03.08.2022;17:38:48;9 minutes 31 seconds;571
Forklift 107 T6;Gaz Giderme 5;03.08.2022;17:54:32;03.08.2022;17:59:35;5 minutes 3 seconds;303
Forklift 107 T6;TRANSFER-5;03.08.2022;17:59:38;03.08.2022;18:06:44;7 minutes 6 seconds;426
Forklift 107 T6;Gaz Giderme 5;03.08.2022;18:17:00;03.08.2022;18:23:25;6 minutes 25 seconds;385
Forklift 107 T6;TRANSFER-5;03.08.2022;18:23:25;03.08.2022;18:29:41;6 minutes 16 seconds;376
Forklift 107 T6;Pota Isıtma;03.08.2022;18:29:41;03.08.2022;19:08:07;38 minutes 26 seconds;2306
Forklift 107 T6;TRANSFER-5;03.08.2022;19:30:41;03.08.2022;19:37:02;6 minutes 21 seconds;381
Forklift 107 T6;Gaz Giderme 5;03.08.2022;19:48:23;03.08.2022;19:54:43;6 minutes 20 seconds;380
Forklift 107 T6;TRANSFER-5;03.08.2022;20:18:30;03.08.2022;20:23:46;5 minutes 16 seconds;316
Forklift 107 T6;Gaz Giderme 5;03.08.2022;20:30:10;03.08.2022;20:39:36;9 minutes 26 seconds;566
Forklift 107 T6;TRANSFER-5;03.08.2022;20:39:41;03.08.2022;20:46:39;6 minutes 58 seconds;418
Forklift 107 T6;TRANSFER-5;03.08.2022;21:00:29;03.08.2022;21:07:16;6 minutes 47 seconds;407
Forklift 107 T6;Gaz Giderme 5;03.08.2022;21:49:00;03.08.2022;21:54:51;5 minutes 51 seconds;351
Forklift 107 T6;TRANSFER-5;03.08.2022;21:54:56;03.08.2022;22:02:26;7 minutes 30 seconds;450
Forklift 107 T6;Gaz Giderme 5;03.08.2022;22:09:44;03.08.2022;22:15:22;5 minutes 38 seconds;338
Forklift 107 T6;TRANSFER-3;03.08.2022;23:10:14;03.08.2022;23:16:03;5 minutes 49 seconds;349
